,Rank,Title,Link,Score
5945,5946,Dimension W: Short Track/Robot wa Sentou no Yume wo Miruka,https://myanimelist.net/anime/33069/Dimension_W__Short_Track_Robot_wa_Sentou_no_Yume_wo_Miruka,6.62
5946,5947,Dwaeji-ui Wang,https://myanimelist.net/anime/12035/Dwaeji-ui_Wang,6.62
5947,5948,Eyeshield 21: Maboroshi no Golden Bowl,https://myanimelist.net/anime/1317/Eyeshield_21__Maboroshi_no_Golden_Bowl,6.62
5948,5949,Flag Director's Edition: Issenman no Kufura no Kiroku,https://myanimelist.net/anime/5136/Flag_Directors_Edition__Issenman_no_Kufura_no_Kiroku,6.62
5949,5950,FlashBack,https://myanimelist.net/anime/13281/FlashBack,6.62
5950,5951,Gakuen Heaven: Hamu Hamu Heaven,https://myanimelist.net/anime/4353/Gakuen_Heaven__Hamu_Hamu_Heaven,6.62
5951,5952,Girls & Panzer Movie: Cinematic Concert - Fushou Akiyama Yukari no Sensha Kouza - Shoujun-hen,https://myanimelist.net/anime/49153/Girls___Panzer_Movie__Cinematic_Concert_-_Fushou_Akiyama_Yukari_no_Sensha_Kouza_-_Shoujun-hen,6.62
5952,5953,Girls Bravo: Second Season,https://myanimelist.net/anime/487/Girls_Bravo__Second_Season,6.62
5953,5954,Happyâ˜†Lesson (TV),https://myanimelist.net/anime/260/Happyâ˜†Lesson_TV,6.62
5954,5955,Hataage! Kemono Michi,https://myanimelist.net/anime/39030/Hataage_Kemono_Michi,6.62
5955,5956,Hataraku Saibou Black CM,https://myanimelist.net/anime/41531/Hataraku_Saibou_Black_CM,6.62
5956,5957,Hataraku Saibou: Necchuushou - Moshimo Pocari Sweat ga Attara,https://myanimelist.net/anime/40076/Hataraku_Saibou__Necchuushou_-_Moshimo_Pocari_Sweat_ga_Attara,6.62
5957,5958,Highschool of the Dead: Drifters of the Dead,https://myanimelist.net/anime/9515/Highschool_of_the_Dead__Drifters_of_the_Dead,6.62
5958,5959,Houseki no Kuni PV,https://myanimelist.net/anime/19581/Houseki_no_Kuni_PV,6.62
5959,5960,Jungle Taitei,https://myanimelist.net/anime/1572/Jungle_Taitei,6.62
5960,5961,Kaiketsu Jouki Tanteidan,https://myanimelist.net/anime/2704/Kaiketsu_Jouki_Tanteidan,6.62
5961,5962,Kidou Senshi Gundam AGE: Memory of Eden,https://myanimelist.net/anime/17655/Kidou_Senshi_Gundam_AGE__Memory_of_Eden,6.62
5962,5963,Transformers: Choujin Master Force,https://myanimelist.net/anime/924/Transformers__Choujin_Master_Force,6.62
5963,5964,True Tears Epilogue,https://myanimelist.net/anime/8230/True_Tears_Epilogue,6.62
5964,5965,Tsukumo,https://myanimelist.net/anime/14853/Tsukumo,6.62
5965,5966,"Urusei Yatsura: Haru da, Tobidase!",https://myanimelist.net/anime/1481/Urusei_Yatsura__Haru_da_Tobidase,6.62
5966,5967,Wellber no Monogatari: Sisters of Wellber,https://myanimelist.net/anime/2032/Wellber_no_Monogatari__Sisters_of_Wellber,6.62
5967,5968,Yakyuukyou no Uta,https://myanimelist.net/anime/10554/Yakyuukyou_no_Uta,6.62
5968,5969,Youkai Watch: Shadow Side,https://myanimelist.net/anime/37324/Youkai_Watch__Shadow_Side,6.62
5969,5970,Zhen Wu Dianfeng,https://myanimelist.net/anime/50647/Zhen_Wu_Dianfeng,6.62
5970,5971,Tsukuyomi: Moon Phase Special,https://myanimelist.net/anime/2580/Tsukuyomi__Moon_Phase_Special,6.61
5971,5972,Turn A Gundam II Movie: Moonlight Butterfly,https://myanimelist.net/anime/3964/Turn_A_Gundam_II_Movie__Moonlight_Butterfly,6.61
5972,5973,Umi Monogatari: Anata ga Ite Kureta Koto,https://myanimelist.net/anime/6129/Umi_Monogatari__Anata_ga_Ite_Kureta_Koto,6.61
5973,5974,Ura Sekai Picnic,https://myanimelist.net/anime/41392/Ura_Sekai_Picnic,6.61
5974,5975,Wakaokami wa Shougakusei!,https://myanimelist.net/anime/37433/Wakaokami_wa_Shougakusei,6.61
5975,5976,Wo Jia Da Shixiong Naozi You Keng,https://myanimelist.net/anime/37293/Wo_Jia_Da_Shixiong_Naozi_You_Keng,6.61
5976,5977,Yamato yo Towa ni,https://myanimelist.net/anime/3069/Yamato_yo_Towa_ni,6.61
5977,5978,Yes! BanG_Dream!,https://myanimelist.net/anime/32338/Yes_BanG_Dream,6.61
5978,5979,"Koihimeâ€ Musou: Gunyuu, Seitoukaichou no Za wo Neratte Aiarasou no Koto - Ato, Porori mo Aru yo!",https://myanimelist.net/anime/5305/Koihimeâ€ Musou__Gunyuu_Seitoukaichou_no_Za_wo_Neratte_Aiarasou_no_Koto_-_Ato_Porori_mo_Aru_yo,6.61
5979,5980,Koisuru Shirokuma,https://myanimelist.net/anime/34535/Koisuru_Shirokuma,6.61
5980,5981,Mahou Sensei Negima!: Introduction Film,https://myanimelist.net/anime/3948/Mahou_Sensei_Negima__Introduction_Film,6.61
5981,5982,Mamotte! Lollipop,https://myanimelist.net/anime/1509/Mamotte_Lollipop,6.61
5982,5983,Mazeâ˜†Bakunetsu Jikuu (TV),https://myanimelist.net/anime/1161/Mazeâ˜†Bakunetsu_Jikuu_TV,6.61
5983,5984,Meitantei Holmes: Aoi Ruby no Maki / Kaitei no Zaihou no Maki,https://myanimelist.net/anime/15347/Meitantei_Holmes__Aoi_Ruby_no_Maki___Kaitei_no_Zaihou_no_Maki,6.61
5984,5985,MM! Specials,https://myanimelist.net/anime/9581/MM_Specials,6.61
5985,5986,Mokei Senshi Gunpla Builders Beginning G,https://myanimelist.net/anime/9040/Mokei_Senshi_Gunpla_Builders_Beginning_G,6.61
5986,5987,Pokemon Movie 14 White: Victini to Kuroki Eiyuu Zekrom,https://myanimelist.net/anime/9917/Pokemon_Movie_14_White__Victini_to_Kuroki_Eiyuu_Zekrom,6.61
5987,5988,Pokemon Movie 19: Volcanion to Karakuri no Magearna,https://myanimelist.net/anime/31231/Pokemon_Movie_19__Volcanion_to_Karakuri_no_Magearna,6.61
5988,5989,Project BLUE Chikyuu SOS,https://myanimelist.net/anime/1247/Project_BLUE_Chikyuu_SOS,6.61
5989,5990,Ranma Â½: 1994 Music Calendar,https://myanimelist.net/anime/10823/Ranma_Â½__1994_Music_Calendar,6.61
5990,5991,Seishun Kippu,https://myanimelist.net/anime/53560/Seishun_Kippu,6.61
5991,5992,Seton Doubutsuki: Risu no Banner,https://myanimelist.net/anime/4515/Seton_Doubutsuki__Risu_no_Banner,6.61
5992,5993,Shinmai Renkinjutsushi no Tenpo Keiei,https://myanimelist.net/anime/49849/Shinmai_Renkinjutsushi_no_Tenpo_Keiei,6.61
5993,5994,Skull Man,https://myanimelist.net/anime/2161/Skull_Man,6.61
5994,5995,Survival of the Illest,https://myanimelist.net/anime/48533/Survival_of_the_Illest,6.61
5995,5996,Teekyuu 7,https://myanimelist.net/anime/32228/Teekyuu_7,6.61
5996,5997,Tekken: Blood Vengeance,https://myanimelist.net/anime/10702/Tekken__Blood_Vengeance,6.61
5997,5998,Telepathy Shoujo Ran,https://myanimelist.net/anime/3668/Telepathy_Shoujo_Ran,6.61
5998,5999,Tide-Line Blue,https://myanimelist.net/anime/473/Tide-Line_Blue,6.61
5999,6000,Toriko: Barbarian Ivy wo Hokaku Seyo!,https://myanimelist.net/anime/11787/Toriko__Barbarian_Ivy_wo_Hokaku_Seyo,6.61
6000,6001,"Touch: Miss Lonely Yesterday - Are kara, Kimi wa...",https://myanimelist.net/anime/1540/Touch__Miss_Lonely_Yesterday_-_Are_kara_Kimi_wa,6.61
6001,6002,Baki: Most Evil Death Row Convicts Special Anime,https://myanimelist.net/anime/33566/Baki__Most_Evil_Death_Row_Convicts_Special_Anime,6.61
6002,6003,Bakuten Shoot Beyblade the Movie: Gekitou!! Takao vs. Daichi,https://myanimelist.net/anime/1670/Bakuten_Shoot_Beyblade_the_Movie__Gekitou_Takao_vs_Daichi,6.61
6003,6004,Chousoku Spinner,https://myanimelist.net/anime/2703/Chousoku_Spinner,6.61
6004,6005,Cinderella Girls Gekijou 2nd Season,https://myanimelist.net/anime/35883/Cinderella_Girls_Gekijou_2nd_Season,6.61
6005,6006,Dagashi Kashi,https://myanimelist.net/anime/31636/Dagashi_Kashi,6.61
6006,6007,Devilman Lady,https://myanimelist.net/anime/1629/Devilman_Lady,6.61
6007,6008,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV Episode 0,https://myanimelist.net/anime/52357/Dungeon_ni_Deai_wo_Motomeru_no_wa_Machigatteiru_Darou_ka_IV_Episode_0,6.61
6008,6009,E's Otherwise,https://myanimelist.net/anime/236/Es_Otherwise,6.61
6009,6010,Eternity Memories,https://myanimelist.net/anime/51234/Eternity_Memories,6.61
6010,6011,Fate/strange Fake PV,https://myanimelist.net/anime/40982/Fate_strange_Fake_PV,6.61
6011,6012,Fumiko no Kokuhaku,https://myanimelist.net/anime/8187/Fumiko_no_Kokuhaku,6.61
6012,6013,Granblue Fantasy The Animation: Kabocha no Lantern,https://myanimelist.net/anime/35814/Granblue_Fantasy_The_Animation__Kabocha_no_Lantern,6.61
6013,6014,GS Mikami: Gokuraku Daisakusen!!,https://myanimelist.net/anime/3037/GS_Mikami__Gokuraku_Daisakusen,6.61
6014,6015,Haze Haseru Hateru made,https://myanimelist.net/anime/41627/Haze_Haseru_Hateru_made,6.61
6015,6016,Hyakka Ryouran: Samurai Girls Specials,https://myanimelist.net/anime/9362/Hyakka_Ryouran__Samurai_Girls_Specials,6.61
6016,6017,Ikkitousen: Dragon Destiny Specials,https://myanimelist.net/anime/2905/Ikkitousen__Dragon_Destiny_Specials,6.61
6017,6018,Kabuki-bu!,https://myanimelist.net/anime/33840/Kabuki-bu,6.61
6018,6019,Kenja no Mago,https://myanimelist.net/anime/36407/Kenja_no_Mago,6.61
6019,6020,Kidou Senshi Gundam MS IGLOO 2: Juuryoku Sensen,https://myanimelist.net/anime/4232/Kidou_Senshi_Gundam_MS_IGLOO_2__Juuryoku_Sensen,6.61
6020,6021,Kimi ni Maji Kyun!,https://myanimelist.net/anime/32202/Kimi_ni_Maji_Kyun,6.61
6021,6022,Kinnikuman II Sei: Muscle Ninjin Soudatsu sen! Choujin Daisensou,https://myanimelist.net/anime/12279/Kinnikuman_II_Sei__Muscle_Ninjin_Soudatsu_sen_Choujin_Daisensou,6.61
6022,6023,Akuma no Riddle,https://myanimelist.net/anime/19429/Akuma_no_Riddle,6.6
6023,6024,Aldnoah.Zero Extra Archives,https://myanimelist.net/anime/29223/AldnoahZero_Extra_Archives,6.6
6024,6025,B-Project: Kodou*Ambitious,https://myanimelist.net/anime/33046/B-Project__KodouAmbitious,6.6
6025,6026,Bakegyamon,https://myanimelist.net/anime/2786/Bakegyamon,6.6
6026,6027,Bakumatsu no Spasibo,https://myanimelist.net/anime/8092/Bakumatsu_no_Spasibo,6.6
6027,6028,Beyblade Burst Sparking,https://myanimelist.net/anime/41439/Beyblade_Burst_Sparking,6.6
6028,6029,Di Gi Charat Natsuyasumi Special,https://myanimelist.net/anime/1756/Di_Gi_Charat_Natsuyasumi_Special,6.6
6029,6030,Di Gi Charat: Hoshi no Tabi,https://myanimelist.net/anime/1752/Di_Gi_Charat__Hoshi_no_Tabi,6.6
6030,6031,Dragon Ball: Super Saiya-jin Zetsumetsu Keikaku,https://myanimelist.net/anime/10017/Dragon_Ball__Super_Saiya-jin_Zetsumetsu_Keikaku,6.6
6031,6032,Dragonaut: The Resonance,https://myanimelist.net/anime/2795/Dragonaut__The_Resonance,6.6
6032,6033,Futoku no Guild,https://myanimelist.net/anime/51212/Futoku_no_Guild,6.6
6033,6034,Gakkou no Kowai Uwasa: Hanako-san ga Kita!!,https://myanimelist.net/anime/6472/Gakkou_no_Kowai_Uwasa__Hanako-san_ga_Kita,6.6
6034,6035,Go-Q-Choji Ikkiman,https://myanimelist.net/anime/3433/Go-Q-Choji_Ikkiman,6.6
6035,6036,Happyâ˜†Lesson,https://myanimelist.net/anime/259/Happyâ˜†Lesson,6.6
6036,6037,Hikari no Megami,https://myanimelist.net/anime/28351/Hikari_no_Megami,6.6
6037,6038,Honoo no Tenkousei,https://myanimelist.net/anime/2050/Honoo_no_Tenkousei,6.6
6038,6039,Uchuu no Kisetsu,https://myanimelist.net/anime/50041/Uchuu_no_Kisetsu,6.6
6039,6040,Ultraman Season 2,https://myanimelist.net/anime/39935/Ultraman_Season_2,6.6
6040,6041,With All Our Hearts,https://myanimelist.net/anime/45643/With_All_Our_Hearts,6.6
6041,6042,Yoku Wakaru Gendai Mahou: Cruncha Cruncha Cruncha,https://myanimelist.net/anime/6748/Yoku_Wakaru_Gendai_Mahou__Cruncha_Cruncha_Cruncha,6.6
6042,6043,Ys: Tenkuu no Shinden - Adol Christine no Bouken,https://myanimelist.net/anime/1277/Ys__Tenkuu_no_Shinden_-_Adol_Christine_no_Bouken,6.6
6043,6044,Kitty's Paradise,https://myanimelist.net/anime/4023/Kittys_Paradise,6.6
6044,6045,Koisuru Tenshi Angelique: Kagayaki no Ashita Special,https://myanimelist.net/anime/7333/Koisuru_Tenshi_Angelique__Kagayaki_no_Ashita_Special,6.6
6045,6046,Koukaku Kidoutai: SAC_2045,https://myanimelist.net/anime/38799/Koukaku_Kidoutai__SAC_2045,6.6
6046,6047,Kujira no Chouyaku,https://myanimelist.net/anime/1204/Kujira_no_Chouyaku,6.6
6047,6048,Kyou no Asuka Show,https://myanimelist.net/anime/15005/Kyou_no_Asuka_Show,6.6
6048,6049,Ling Yu 2nd Season,https://myanimelist.net/anime/36790/Ling_Yu_2nd_Season,6.6
6049,6050,Mars Red,https://myanimelist.net/anime/41265/Mars_Red,6.6
6050,6051,Mera Mera,https://myanimelist.net/anime/51910/Mera_Mera,6.6
6051,6052,Mikagura Gakuen Kumikyoku,https://myanimelist.net/anime/30924/Mikagura_Gakuen_Kumikyoku,6.6
6052,6053,Mouryou no Hako: Chuuzenji Atsuko no Jikenbo - Hako no Yurei no Koto,https://myanimelist.net/anime/6736/Mouryou_no_Hako__Chuuzenji_Atsuko_no_Jikenbo_-_Hako_no_Yurei_no_Koto,6.6
6053,6054,Ninja Slayer From Animation,https://myanimelist.net/anime/23605/Ninja_Slayer_From_Animation,6.6
6054,6055,Pokemon Movie 14 Black: Victini to Shiroki Eiyuu Reshiram,https://myanimelist.net/anime/10740/Pokemon_Movie_14_Black__Victini_to_Shiroki_Eiyuu_Reshiram,6.6
6055,6056,Porte,https://myanimelist.net/anime/40152/Porte,6.6
6056,6057,Ray The Animation,https://myanimelist.net/anime/919/Ray_The_Animation,6.6
6057,6058,Rokujouma no Shinryakusha!? PV,https://myanimelist.net/anime/26019/Rokujouma_no_Shinryakusha_PV,6.6
6058,6059,Shingeki no Kyojin Picture Drama,https://myanimelist.net/anime/19391/Shingeki_no_Kyojin_Picture_Drama,6.6
6059,6060,Sky Girls OVA,https://myanimelist.net/anime/1480/Sky_Girls_OVA,6.6
6060,6061,Sounan desu ka?,https://myanimelist.net/anime/39456/Sounan_desu_ka,6.6
6061,6062,Super Robot Taisen OG The Animation,https://myanimelist.net/anime/1544/Super_Robot_Taisen_OG_The_Animation,6.6
6062,6063,Teekyuu 8,https://myanimelist.net/anime/33811/Teekyuu_8,6.6
6063,6064,Toji no Miko: Kizamishi Issen no Tomoshibi,https://myanimelist.net/anime/40901/Toji_no_Miko__Kizamishi_Issen_no_Tomoshibi,6.6
6064,6065,Tokyo Mew Mew New â™¡,https://myanimelist.net/anime/41589/Tokyo_Mew_Mew_New_â™¡,6.6
6065,6066,Tokyo Underground,https://myanimelist.net/anime/175/Tokyo_Underground,6.6
6066,6067,Tottoko Hamtarou Movie 2: Ham-Ham Hamuuja! Maboroshi no Princess,https://myanimelist.net/anime/7330/Tottoko_Hamtarou_Movie_2__Ham-Ham_Hamuuja_Maboroshi_no_Princess,6.6
6067,6068,Touch 3: Kimi ga Toorisugita Ato ni - Don't Pass Me By,https://myanimelist.net/anime/2493/Touch_3__Kimi_ga_Toorisugita_Ato_ni_-_Dont_Pass_Me_By,6.6
6068,6069,Koharu Biyori,https://myanimelist.net/anime/3085/Koharu_Biyori,6.59
6069,6070,Koukaku Kidoutai: Stand Alone Complex - Solid State Society 3D - Tachikoma na Hibi,https://myanimelist.net/anime/10950/Koukaku_Kidoutai__Stand_Alone_Complex_-_Solid_State_Society_3D_-_Tachikoma_na_Hibi,6.59
6070,6071,Koukyoushihen Eureka Seven: New Order,https://myanimelist.net/anime/13731/Koukyoushihen_Eureka_Seven__New_Order,6.59
6071,6072,Kurokami: Intermission,https://myanimelist.net/anime/6587/Kurokami__Intermission,6.59
6072,6073,Kyoto Animation: Souzou-hen,https://myanimelist.net/anime/49396/Kyoto_Animation__Souzou-hen,6.59
6073,6074,Love Live! x Watering KissMint Collaboration CM,https://myanimelist.net/anime/32730/Love_Live_x_Watering_KissMint_Collaboration_CM,6.59
6074,6075,Maken-Ki! OVA,https://myanimelist.net/anime/11209/Maken-Ki_OVA,6.59
6075,6076,Mou Sukoshi dake,https://myanimelist.net/anime/50466/Mou_Sukoshi_dake,6.59
6076,6077,Nagareboshi Lens,https://myanimelist.net/anime/13833/Nagareboshi_Lens,6.59
6077,6078,Nanaka 6/17,https://myanimelist.net/anime/776/Nanaka_6_17,6.59
6078,6079,Oda Cinnamon Nobunaga,https://myanimelist.net/anime/40136/Oda_Cinnamon_Nobunaga,6.59
6079,6080,Okusama ga Seitokaichou!+!,https://myanimelist.net/anime/32603/Okusama_ga_Seitokaichou_,6.59
6080,6081,Orient,https://myanimelist.net/anime/45560/Orient,6.59
6081,6082,Paprika (Music),https://myanimelist.net/anime/40200/Paprika_Music,6.59
6082,6083,Pretty All Friends Selection,https://myanimelist.net/anime/48859/Pretty_All_Friends_Selection,6.59
6083,6084,Pucca,https://myanimelist.net/anime/4069/Pucca,6.59
6084,6085,Ranpo Kitan: Game of Laplace,https://myanimelist.net/anime/28619/Ranpo_Kitan__Game_of_Laplace,6.59
6085,6086,Rollingâ˜†Girls,https://myanimelist.net/anime/25867/Rollingâ˜†Girls,6.59
6086,6087,Sacred Seven,https://myanimelist.net/anime/10156/Sacred_Seven,6.59
6087,6088,Saiyuuki Reload: Zeroin,https://myanimelist.net/anime/45783/Saiyuuki_Reload__Zeroin,6.59
6088,6089,Shakugan no Shana: Friagne & Marianne no Naze Nani Shana! Nandemo Shitsumonbako!,https://myanimelist.net/anime/6330/Shakugan_no_Shana__Friagne___Marianne_no_Naze_Nani_Shana_Nandemo_Shitsumonbako,6.59
6089,6090,Shounen Sunday CM: Major 2nd,https://myanimelist.net/anime/32324/Shounen_Sunday_CM__Major_2nd,6.59
6090,6091,Star Ocean EX,https://myanimelist.net/anime/1005/Star_Ocean_EX,6.59
6091,6092,Tennis no Ouji-sama: Best Games!!,https://myanimelist.net/anime/36952/Tennis_no_Ouji-sama__Best_Games,6.59
6092,6093,Tennis no Ouji-sama: Message in a Bottle,https://myanimelist.net/anime/29697/Tennis_no_Ouji-sama__Message_in_a_Bottle,6.59
6093,6094,To Heart,https://myanimelist.net/anime/472/To_Heart,6.59
6094,6095,Touch 2: Sayonara no Okurimono,https://myanimelist.net/anime/2492/Touch_2__Sayonara_no_Okurimono,6.59
6095,6096,.hack//Liminality,https://myanimelist.net/anime/299/hack__Liminality,6.59
6096,6097,12-sai.: Chicchana Mune no Tokimeki 2nd Season,https://myanimelist.net/anime/33419/12-sai__Chicchana_Mune_no_Tokimeki_2nd_Season,6.59
6097,6098,86 Part 2 Recaps,https://myanimelist.net/anime/50475/86_Part_2_Recaps,6.59
6098,6099,Akai Koudan Zillion,https://myanimelist.net/anime/2688/Akai_Koudan_Zillion,6.59
6099,6100,Akakichi no Eleven,https://myanimelist.net/anime/2316/Akakichi_no_Eleven,6.59
6100,6101,Akihabara Dennou-gumi: 2011-nen no Natsuyasumi,https://myanimelist.net/anime/2289/Akihabara_Dennou-gumi__2011-nen_no_Natsuyasumi,6.59
6101,6102,Ame to Cappuccino,https://myanimelist.net/anime/41180/Ame_to_Cappuccino,6.59
6102,6103,Asobi ni Iku yo!,https://myanimelist.net/anime/6166/Asobi_ni_Iku_yo,6.59
6103,6104,Ayakashi Triangle,https://myanimelist.net/anime/50606/Ayakashi_Triangle,6.59
6104,6105,Battle Spirits: Sword Eyes,https://myanimelist.net/anime/14913/Battle_Spirits__Sword_Eyes,6.59
6105,6106,Betterman,https://myanimelist.net/anime/1136/Betterman,6.59
6106,6107,"Boku no Chikyuu wo Mamotte: Alice kara, Rin-kun e",https://myanimelist.net/anime/7366/Boku_no_Chikyuu_wo_Mamotte__Alice_kara_Rin-kun_e,6.59
6107,6108,CÂ³,https://myanimelist.net/anime/10578/CÂ³,6.59
6108,6109,Condom Battler Gorou,https://myanimelist.net/anime/42220/Condom_Battler_Gorou,6.59
6109,6110,Di Gi Charat Christmas Special,https://myanimelist.net/anime/1757/Di_Gi_Charat_Christmas_Special,6.59
6110,6111,Dilemma,https://myanimelist.net/anime/51561/Dilemma,6.59
6111,6112,Dirty Pair Flash,https://myanimelist.net/anime/1802/Dirty_Pair_Flash,6.59
6112,6113,Dragon Ball Z Movie 02: Kono Yo de Ichiban Tsuyoi Yatsu,https://myanimelist.net/anime/895/Dragon_Ball_Z_Movie_02__Kono_Yo_de_Ichiban_Tsuyoi_Yatsu,6.59
6113,6114,Element Hunters,https://myanimelist.net/anime/5945/Element_Hunters,6.59
6114,6115,Emblem Take 2,https://myanimelist.net/anime/9837/Emblem_Take_2,6.59
6115,6116,Fake.Fake.Fake,https://myanimelist.net/anime/51811/FakeFakeFake,6.59
6116,6117,Five Star Stories,https://myanimelist.net/anime/2042/Five_Star_Stories,6.59
6117,6118,Gift: Eternal Rainbow,https://myanimelist.net/anime/1581/Gift__Eternal_Rainbow,6.59
6118,6119,Girls & Panzer Heartful Tank Disc Picture Drama,https://myanimelist.net/anime/23137/Girls___Panzer_Heartful_Tank_Disc_Picture_Drama,6.59
6119,6120,Gokukoku no Brynhildr: Kara Sawagi,https://myanimelist.net/anime/24695/Gokukoku_no_Brynhildr__Kara_Sawagi,6.59
6120,6121,Gokuu no Daibouken,https://myanimelist.net/anime/2687/Gokuu_no_Daibouken,6.59
6121,6122,Hai to Gensou no Grimgar: Furoagari no Kabe ni Kaketa Seishun - One More Centimeter,https://myanimelist.net/anime/32561/Hai_to_Gensou_no_Grimgar__Furoagari_no_Kabe_ni_Kaketa_Seishun_-_One_More_Centimeter,6.59
6122,6123,Hakuouki: Otogisoushi,https://myanimelist.net/anime/32011/Hakuouki__Otogisoushi,6.59
6123,6124,Happyâ˜†Lesson: Hoka Hokaâ˜…Kanna to Futari Kiri,https://myanimelist.net/anime/7579/Happyâ˜†Lesson__Hoka_Hokaâ˜…Kanna_to_Futari_Kiri,6.59
6124,6125,Jigoku Shoujo: Yoi no Togi,https://myanimelist.net/anime/34966/Jigoku_Shoujo__Yoi_no_Togi,6.59
6125,6126,Joshikousei: Girl's High,https://myanimelist.net/anime/863/Joshikousei__Girls_High,6.59
6126,6127,Utawarerumono: Itsuwari no Kamen Specials,https://myanimelist.net/anime/33208/Utawarerumono__Itsuwari_no_Kamen_Specials,6.59
6127,6128,Wonder Beat Scramble,https://myanimelist.net/anime/4083/Wonder_Beat_Scramble,6.59
6128,6129,Yoru no Pierrot,https://myanimelist.net/anime/52875/Yoru_no_Pierrot,6.59
6129,6130,Youjo Shachou,https://myanimelist.net/anime/43001/Youjo_Shachou,6.59
6130,6131,Toutotsu ni Egypt Shin,https://myanimelist.net/anime/41688/Toutotsu_ni_Egypt_Shin,6.58
6131,6132,Uma Musume: Pretty Derby PV,https://myanimelist.net/anime/34453/Uma_Musume__Pretty_Derby_PV,6.58
6132,6133,Vampire Hunter,https://myanimelist.net/anime/1952/Vampire_Hunter,6.58
6133,6134,Wooser no Sono Higurashi: Kakusei-hen,https://myanimelist.net/anime/20267/Wooser_no_Sono_Higurashi__Kakusei-hen,6.58
6134,6135,Yi Ren Zhi Xia: Fanwai Pian,https://myanimelist.net/anime/38325/Yi_Ren_Zhi_Xia__Fanwai_Pian,6.58
6135,6136,Yuâ˜†Giâ˜†Oh!: Hikari no Pyramid,https://myanimelist.net/anime/1894/Yuâ˜†Giâ˜†Oh__Hikari_no_Pyramid,6.58
6136,6137,Yuuâ˜†Yuuâ˜†Hakusho: Eizou Hakusho - Opening Ending Encyclopedia,https://myanimelist.net/anime/42880/Yuuâ˜†Yuuâ˜†Hakusho__Eizou_Hakusho_-_Opening_Ending_Encyclopedia,6.58
6137,6138,Zenonzard The Animation Episode 0,https://myanimelist.net/anime/40394/Zenonzard_The_Animation_Episode_0,6.58
6138,6139,Kono Yo no Hate de Koi wo Utau Shoujo YU-NO,https://myanimelist.net/anime/34620/Kono_Yo_no_Hate_de_Koi_wo_Utau_Shoujo_YU-NO,6.58
6139,6140,Kuromajo-san ga Tooru!!,https://myanimelist.net/anime/13159/Kuromajo-san_ga_Tooru,6.58
6140,6141,M3: Sono Kuroki Hagane,https://myanimelist.net/anime/23133/M3__Sono_Kuroki_Hagane,6.58
6141,6142,Mama wa Poyopoyo Saurus ga Osuki,https://myanimelist.net/anime/4782/Mama_wa_Poyopoyo_Saurus_ga_Osuki,6.58
6142,6143,Mirai Shounen Conan: Kyodaiki Gigant no Fukkatsu,https://myanimelist.net/anime/2614/Mirai_Shounen_Conan__Kyodaiki_Gigant_no_Fukkatsu,6.58
